CustomerID,CustomerFirstName,CustomerLastName,CustomerEmail,CustomerPhoneNumber,CustomerAddress,CustomerDOB
01,Olivia,Williams,olivia.williams1@gmail.com,021-522-2886,235 Gonzalez Drive Papatoetoe,25/07/1983
02,Lucas,Rodriguez,lucas.rodriguez2@gmail.com,021-582-9260,217 Johnson Crescent Karori,22/04/1997
03,Isabella,Hernandez,isabella.hernandez3@gmail.com,021-953-3299,223 Jones Crescent Riccarton,08/07/1978
04,Harper,Wilson,harper.wilson4@gmail.com,021-762-3816,123 Miller Place Grey Lynn,07/10/1970
05,Benjamin,Jackson,benjamin.jackson5@gmail.com,021-684-1155,37 Williams Place Te Aro,18/07/2005
06,Emma,Moore,emma.moore6@gmail.com,021-114-3563,188 Garcia Crescent Te Aro,26/10/1977
07,Mia,Taylor,mia.taylor7@gmail.com,021-598-1233,69 Garcia Street Papatoetoe,11/02/2003
08,Oliver,Wilson,oliver.wilson8@gmail.com,021-162-8931,59 Davis Road Ponsonby,25/10/1982
09,Isabella,Gonzalez,isabella.gonzalez9@gmail.com,021-437-9401,67 Moore Road Manukau,06/08/1961
10,Emma,Taylor,emma.taylor10@gmail.com,021-101-2322,162 Rodriguez Street Manukau,01/12/1998
11,Ava,Anderson,ava.anderson11@gmail.com,021-725-5583,29 Brown Avenue Te Aro,11/02/1977
12,Ava,Williams,ava.williams12@gmail.com,021-377-3567,228 Wilson Drive Henderson,19/10/1986
13,Liam,Taylor,liam.taylor13@gmail.com,021-220-7090,97 Davis Drive Remuera,20/12/1957
14,Elijah,Smith,elijah.smith14@gmail.com,021-642-8458,103 Miller Court Remuera,22/11/1961
15,William,Davis,william.davis15@gmail.com,021-410-7419,175 Wilson Crescent Henderson,27/11/1998
16,Amelia,Wilson,amelia.wilson16@gmail.com,021-865-4492,198 Martinez Crescent Newmarket,08/07/2006
17,William,Rodriguez,william.rodriguez17@gmail.com,021-355-7526,5 Martinez Crescent Karori,10/04/1991
18,Mia,Miller,mia.miller18@gmail.com,021-795-8829,168 Taylor Drive Manukau,16/12/1978
19,Noah,Jones,noah.jones19@gmail.com,021-308-6133,25 Lopez Place Newmarket,26/11/1970
20,Evelyn,Jackson,evelyn.jackson20@gmail.com,021-386-5793,201 Rodriguez Court Remuera,09/01/1984
21,James,Williams,james.williams21@gmail.com,021-235-6959,42 Jones Place Grey Lynn,09/02/1996
22,Elijah,Miller,elijah.miller22@gmail.com,021-141-9570,40 Wilson Road Henderson,16/08/2006
23,Mia,Jones,mia.jones23@gmail.com,021-499-2867,201 Garcia Court Riccarton,07/12/2002
24,Evelyn,Jones,evelyn.jones24@gmail.com,021-143-2688,24 Brown Road Riccarton,29/10/1986
25,Olivia,Rodriguez,olivia.rodriguez25@gmail.com,021-592-4034,171 Martinez Place Manukau,21/03/2006
26,Charlotte,Williams,charlotte.williams26@gmail.com,021-237-1411,179 Rodriguez Road Riccarton,31/12/1967
27,William,Gonzalez,william.gonzalez27@gmail.com,021-659-7696,85 Martinez Road Riccarton,30/08/2007
28,Ava,Anderson,ava.anderson28@gmail.com,021-468-1098,96 Rodriguez Avenue Karori,05/01/2000
29,James,Jackson,james.jackson29@gmail.com,021-446-6890,96 Garcia Road Albany,23/11/1976
30,Charlotte,Taylor,charlotte.taylor30@gmail.com,021-409-5279,13 Lopez Crescent Albany,22/05/2002
31,Isabella,Taylor,isabella.taylor31@gmail.com,021-750-6210,4 Miller Place Karori,17/09/1986
32,James,Miller,james.miller32@gmail.com,021-113-5148,150 Martin Drive Karori,28/10/1982
33,Evelyn,Jones,evelyn.jones33@gmail.com,021-944-1059,229 Rodriguez Avenue Papatoetoe,15/04/1964
34,Harper,Rodriguez,harper.rodriguez34@gmail.com,021-937-3732,3 Lopez Road Te Aro,01/10/1995
35,Lucas,Brown,lucas.brown35@gmail.com,021-348-7611,209 Williams Court Albany,15/05/2003
36,Olivia,Brown,olivia.brown36@gmail.com,021-912-4958,134 Jackson Road Newmarket,16/01/1959
37,Liam,Brown,liam.brown37@gmail.com,021-120-2109,245 Wilson Crescent Newmarket,20/06/1959
38,Alexander,Davis,alexander.davis38@gmail.com,021-565-6309,222 Rodriguez Drive Grey Lynn,14/01/1973
39,Emma,Brown,emma.brown39@gmail.com,021-312-3987,232 Jones Road Te Aro,16/02/1957
40,Liam,Rodriguez,liam.rodriguez40@gmail.com,021-778-8824,41 Moore Crescent Manukau,23/11/1963
41,Charlotte,Gonzalez,charlotte.gonzalez41@gmail.com,021-319-5078,77 Miller Street Karori,18/11/1986
42,James,Miller,james.miller42@gmail.com,021-499-8394,1 Jones Road Henderson,07/11/1991
43,William,Garcia,william.garcia43@gmail.com,021-650-8281,10 Thomas Crescent Papatoetoe,14/09/1964
44,Harper,Brown,harper.brown44@gmail.com,021-959-3635,242 Hernandez Crescent Newmarket,29/10/1981
45,Isabella,Thomas,isabella.thomas45@gmail.com,021-105-5659,137 Garcia Court Remuera,16/04/1963
46,Liam,Martinez,liam.martinez46@gmail.com,021-986-8440,24 Miller Place Grey Lynn,09/09/1976
47,Evelyn,Johnson,evelyn.johnson47@gmail.com,021-922-8865,127 Gonzalez Crescent Albany,28/07/1977
48,Elijah,Taylor,elijah.taylor48@gmail.com,021-640-7901,140 Williams Avenue Manukau,04/03/1981
49,Evelyn,Moore,evelyn.moore49@gmail.com,021-901-1986,35 Moore Court Albany,21/08/1966
50,Oliver,Garcia,oliver.garcia50@gmail.com,021-174-1744,26 Garcia Road Karori,07/02/1974
51,William,Miller,william.miller51@gmail.com,021-407-2127,36 Garcia Crescent Papatoetoe,11/08/1971
52,James,Miller,james.miller52@gmail.com,021-102-4631,138 Davis Street Manukau,11/12/1973
53,Charlotte,Jones,charlotte.jones53@gmail.com,021-649-2968,96 Williams Place Ponsonby,15/06/1968
54,Sophia,Jones,sophia.jones54@gmail.com,021-173-8003,161 Taylor Place Manukau,26/07/2009
55,Amelia,Jackson,amelia.jackson55@gmail.com,021-464-4756,59 Jackson Avenue Albany,12/03/1969
56,Liam,Hernandez,liam.hernandez56@gmail.com,021-369-2365,157 Anderson Street Henderson,21/06/2007
57,William,Jones,william.jones57@gmail.com,021-323-5182,46 Lopez Court Riccarton,08/07/1986
58,Evelyn,Thomas,evelyn.thomas58@gmail.com,021-424-8273,96 Williams Avenue Grey Lynn,22/01/1979
59,Olivia,Smith,olivia.smith59@gmail.com,021-415-7042,36 Brown Place Remuera,22/02/1958
60,William,Rodriguez,william.rodriguez60@gmail.com,021-945-9800,142 Wilson Road Albany,11/02/1976
61,Henry,Williams,henry.williams61@gmail.com,021-618-8027,33 Gonzalez Avenue Ponsonby,06/10/1988
62,Mia,Smith,mia.smith62@gmail.com,021-380-4968,118 Miller Place Te Aro,31/10/1975
63,Evelyn,Gonzalez,evelyn.gonzalez63@gmail.com,021-136-2263,80 Martinez Drive Newmarket,09/08/1981
64,Olivia,Smith,olivia.smith64@gmail.com,021-585-3370,224 Wilson Court Karori,10/06/1995
65,Isabella,Lopez,isabella.lopez65@gmail.com,021-445-9785,175 Martin Avenue Te Aro,25/04/2008
66,Isabella,Davis,isabella.davis66@gmail.com,021-793-5409,65 Smith Road Ponsonby,01/04/1990
67,Evelyn,Thomas,evelyn.thomas67@gmail.com,021-945-1621,116 Gonzalez Road Mount Eden,31/03/2001
68,Amelia,Rodriguez,amelia.rodriguez68@gmail.com,021-378-5340,114 Taylor Road Manukau,12/02/2000
69,Isabella,Smith,isabella.smith69@gmail.com,021-783-3682,36 Taylor Court Newmarket,04/02/1964
70,Benjamin,Thomas,benjamin.thomas70@gmail.com,021-364-5253,199 Jones Road Te Aro,09/03/1982
71,Benjamin,Davis,benjamin.davis71@gmail.com,021-379-7142,29 Thomas Avenue Newmarket,02/01/1975
72,James,Davis,james.davis72@gmail.com,021-119-1512,202 Williams Avenue Te Aro,01/11/2003
73,Henry,Martin,henry.martin73@gmail.com,021-796-6018,110 Martin Place Newmarket,26/10/1988
74,Oliver,Wilson,oliver.wilson74@gmail.com,021-883-5133,200 Moore Court Remuera,15/08/1999
75,Liam,Brown,liam.brown75@gmail.com,021-169-1589,30 Jones Street Ponsonby,10/07/2000
76,Olivia,Garcia,olivia.garcia76@gmail.com,021-156-4783,147 Martinez Drive Riccarton,30/04/1973
77,Emma,Smith,emma.smith77@gmail.com,021-890-1672,209 Martinez Avenue Newmarket,22/08/1974
78,Ava,Lopez,ava.lopez78@gmail.com,021-101-1470,75 Hernandez Street Henderson,20/11/1961
79,Noah,Taylor,noah.taylor79@gmail.com,021-642-1796,13 Brown Court Ponsonby,14/10/1965
80,Emma,Davis,emma.davis80@gmail.com,021-258-7916,49 Jones Drive Henderson,25/10/1999
81,Elijah,Jones,elijah.jones81@gmail.com,021-741-5088,58 Thomas Drive Mount Eden,13/02/1994
82,Alexander,Rodriguez,alexander.rodriguez82@gmail.com,021-247-2016,187 Wilson Avenue Riccarton,19/03/1963
83,Harper,Garcia,harper.garcia83@gmail.com,021-858-3922,21 Johnson Court Manukau,07/05/2004
84,Emma,Smith,emma.smith84@gmail.com,021-393-8622,150 Miller Court Riccarton,04/12/1959
85,Sophia,Garcia,sophia.garcia85@gmail.com,021-946-9936,130 Davis Road Manukau,18/07/1999
86,Emma,Miller,emma.miller86@gmail.com,021-101-5866,145 Martinez Avenue Grey Lynn,26/06/2005
87,Liam,Rodriguez,liam.rodriguez87@gmail.com,021-229-4218,149 Wilson Road Albany,13/05/1993
88,Henry,Wilson,henry.wilson88@gmail.com,021-363-2154,223 Taylor Court Newmarket,15/05/1978
89,Amelia,Rodriguez,amelia.rodriguez89@gmail.com,021-523-3888,59 Anderson Drive Karori,28/05/1958
90,Lucas,Moore,lucas.moore90@gmail.com,021-560-5736,64 Hernandez Place Grey Lynn,20/08/1992
91,Noah,Hernandez,noah.hernandez91@gmail.com,021-586-3514,69 Taylor Street Remuera,17/02/2001
92,Benjamin,Brown,benjamin.brown92@gmail.com,021-336-2988,91 Moore Court Ponsonby,15/09/2008
93,Emma,Davis,emma.davis93@gmail.com,021-299-3238,212 Johnson Crescent Karori,17/06/1978
94,William,Smith,william.smith94@gmail.com,021-843-2214,137 Garcia Crescent Karori,06/08/1976
95,Emma,Johnson,emma.johnson95@gmail.com,021-678-8990,209 Williams Crescent Te Aro,09/02/2000
96,Olivia,Garcia,olivia.garcia96@gmail.com,021-134-7560,219 Rodriguez Road Ponsonby,26/03/2009
97,Benjamin,Johnson,benjamin.johnson97@gmail.com,021-374-8792,232 Wilson Crescent Henderson,25/06/2003
98,Elijah,Moore,elijah.moore98@gmail.com,021-373-5613,14 Rodriguez Road Remuera,17/11/1986
99,Alexander,Miller,alexander.miller99@gmail.com,021-508-7610,214 Hernandez Road Mount Eden,05/10/1972
100,Oliver,Martin,oliver.martin100@gmail.com,021-583-3138,66 Rodriguez Crescent Henderson,03/05/2007
101,Isabella,Thomas,isabella.thomas101@gmail.com,021-904-3121,131 Martin Court Ponsonby,21/09/1963
102,Liam,Lopez,liam.lopez102@gmail.com,021-301-3629,65 Garcia Drive Albany,10/06/1985
103,Benjamin,Brown,benjamin.brown103@gmail.com,021-522-9599,3 Jones Avenue Henderson,17/08/1983
104,Henry,Martinez,henry.martinez104@gmail.com,021-927-2280,131 Miller Place Riccarton,13/11/1969
105,Charlotte,Gonzalez,charlotte.gonzalez105@gmail.com,021-642-6749,90 Martinez Avenue Karori,04/09/1964
106,Amelia,Brown,amelia.brown106@gmail.com,021-498-3839,109 Miller Court Te Aro,02/10/1998
107,Oliver,Rodriguez,oliver.rodriguez107@gmail.com,021-639-3240,207 Hernandez Crescent Albany,09/07/1981
108,Henry,Rodriguez,henry.rodriguez108@gmail.com,021-656-4894,28 Taylor Road Remuera,22/03/1958
109,Benjamin,Wilson,benjamin.wilson109@gmail.com,021-589-7838,173 Moore Avenue Ponsonby,28/12/2008
110,Elijah,Hernandez,elijah.hernandez110@gmail.com,021-154-1594,248 Lopez Road Ponsonby,15/01/1958
111,Evelyn,Jones,evelyn.jones111@gmail.com,021-779-3107,115 Rodriguez Avenue Karori,13/10/2004
112,Amelia,Anderson,amelia.anderson112@gmail.com,021-392-8204,212 Moore Court Remuera,05/01/1991
113,Oliver,Jackson,oliver.jackson113@gmail.com,021-867-4706,203 Martinez Street Grey Lynn,01/03/1997
114,Benjamin,Moore,benjamin.moore114@gmail.com,021-690-2617,230 Taylor Road Te Aro,03/03/1996
115,Elijah,Williams,elijah.williams115@gmail.com,021-513-8570,76 Davis Crescent Karori,26/12/1993
116,William,Anderson,william.anderson116@gmail.com,021-190-5003,47 Brown Road Grey Lynn,17/11/1993
117,Isabella,Gonzalez,isabella.gonzalez117@gmail.com,021-340-6969,240 Hernandez Place Manukau,26/08/2001
118,Charlotte,Anderson,charlotte.anderson118@gmail.com,021-925-3315,150 Martin Crescent Remuera,31/08/1983
119,Amelia,Taylor,amelia.taylor119@gmail.com,021-931-8041,124 Moore Drive Papatoetoe,30/08/2004
120,Isabella,Rodriguez,isabella.rodriguez120@gmail.com,021-943-4982,131 Wilson Drive Te Aro,11/12/1994
121,Harper,Lopez,harper.lopez121@gmail.com,021-123-7576,39 Anderson Crescent Grey Lynn,01/10/1990
122,Ava,Johnson,ava.johnson122@gmail.com,021-709-6106,96 Hernandez Drive Albany,04/03/1972
123,Ava,Moore,ava.moore123@gmail.com,021-851-6060,140 Moore Place Te Aro,08/12/1969
124,Isabella,Wilson,isabella.wilson124@gmail.com,021-934-5591,165 Martin Court Newmarket,27/02/1977
125,Noah,Smith,noah.smith125@gmail.com,021-328-4693,237 Rodriguez Street Riccarton,07/05/1974
126,Amelia,Williams,amelia.williams126@gmail.com,021-983-5471,14 Jones Drive Albany,04/08/1996
127,Amelia,Garcia,amelia.garcia127@gmail.com,021-587-2206,105 Gonzalez Street Albany,14/01/1968
128,James,Miller,james.miller128@gmail.com,021-767-4424,230 Smith Street Karori,08/06/1977
129,Ava,Brown,ava.brown129@gmail.com,021-367-7301,203 Smith Crescent Albany,19/12/1994
130,Sophia,Anderson,sophia.anderson130@gmail.com,021-113-8168,122 Jones Street Papatoetoe,23/05/1963
131,Liam,Lopez,liam.lopez131@gmail.com,021-395-8752,119 Moore Drive Te Aro,26/06/1988
132,James,Wilson,james.wilson132@gmail.com,021-855-4408,73 Martinez Drive Manukau,07/12/1968
133,Benjamin,Lopez,benjamin.lopez133@gmail.com,021-127-5106,237 Martin Crescent Mount Eden,23/08/1989
134,Emma,Rodriguez,emma.rodriguez134@gmail.com,021-878-3518,67 Jackson Court Ponsonby,01/06/1993
135,Elijah,Moore,elijah.moore135@gmail.com,021-697-3883,29 Johnson Road Karori,18/03/1973
136,Mia,Gonzalez,mia.gonzalez136@gmail.com,021-284-8130,95 Martinez Road Mount Eden,18/05/1998
137,Ava,Wilson,ava.wilson137@gmail.com,021-505-2121,109 Davis Crescent Papatoetoe,29/01/2011
138,Noah,Miller,noah.miller138@gmail.com,021-666-1172,157 Moore Road Riccarton,27/06/2008
